internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Awarding Sub Agency,Contract Award Type,Award Type,Funding Agency,Funding Sub Agency,Description,awarding_agency_id,agency_slug,generated_internal_id
37394289,W31P4Q15C0151,LOCKHEED MARTIN CORPORATION,2015-09-14,2023-01-06,1841506960.81,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,"THIS LETTER CONTRACT IS ISSUED TO ACQUIRE BUY 16 FISCAL YEAR (FY) 2015 HELLFIRE II MISSILE HARDWARE/COMPONENT PRODUCTION REQUIREMENTS FOR THE U.S. ARMY, U.S. AIR FORCE, AND FOREIGN MILITARY SALES COUNTRIES (TUNISIA, INDONESIA, IRAQ, PAKISTAN, EGYPT). THE MAXIMUM NOT-TO-EXCEED (NTE) FIRM FIXED PRICE CEILING AMOUNT FOR THIS LETTER CONTRACT IS $375,804,316. ALL NTE AMOUNTS ARE SUBJECT TO DOWNWARD NEGOTIATION ONLY. IN NO EVENT SHALL THE FINAL DEFINITIZED FIRM FIXED PRICES EXCEED THE ESTABLISHED NTE PRICES.",1173,department-of-defense,CONT_AWD_W31P4Q15C0151_9700_-NONE-_-NONE-
25888478,N0002413C5116,LOCKHEED MARTIN CORPORATION,2013-03-04,2024-12-31,1800155800.56,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,"AEGIS COMBAT SYSTEM ENGINEERING AGENT (CSEA) ADVANCED CAPABILITY BUILD 16 (ACB 16), TECHNOLOGY INSERTION 16 (TI 16), FUTURE ACB/TI, BASELINE MAINTENANCE, TRAINING, AND STUDIES",1173,department-of-defense,CONT_AWD_N0002413C5116_9700_-NONE-_-NONE-
69915781,FA862518F7028,LOCKHEED MARTIN CORP,2018-07-18,2024-08-31,1791803365.02,Department of Defense,Department of the Air Force,DELIVERY ORDER,,Department of Defense,Department of the Air Force,"ACAT I, C-130J FIVE YEAR ORDERING CONTRACT",1173,department-of-defense,CONT_AWD_FA862518F7028_9700_FA862516D6458_9700
25882450,N0001915C0031,LOCKHEED MARTIN CORPORATION,2014-11-01,2026-02-28,1764410080.16,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,LOGISTICS SUPPORT CONTRACT,1173,department-of-defense,CONT_AWD_N0001915C0031_9700_-NONE-_-NONE-
111099715,N0001920C0032,LOCKHEED MARTIN CORPORATION,2020-07-17,2029-12-30,1736484157.05,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",1173,department-of-defense,CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-
92981643,W31P4Q19C0076,RAYTHEON/LOCKHEED MARTIN JAVELIN JV,2019-09-12,2028-05-31,1694638114.73,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,"JAVELIN PRODUCTION CONTRACT AWARD TO INCLUDE THE ALL UP ROUNDS (AUR), BATTERY COOLANT UNITS (BCU), AND JAVELIN VEHICLE LAUNCHER ELECTRONICS (JVL-E).",1173,department-of-defense,CONT_AWD_W31P4Q19C0076_9700_-NONE-_-NONE-
25892687,N0003012C0101,LOCKHEED MARTIN CORP,2012-07-06,2017-09-30,1676646362.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,FY13 LONG LEAD MATERIAL,1173,department-of-defense,CONT_AWD_N0003012C0101_9700_-NONE-_-NONE-
25882477,N0001915C0114,LOCKHEED MARTIN CORPORATION,2015-08-31,2026-12-31,1620980242.68,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,LRIP 9 NON ANNUALIZED AWARD,1173,department-of-defense,CONT_AWD_N0001915C0114_9700_-NONE-_-NONE-
155951250,W31P4Q23F0006,LOCKHEED MARTIN CORPORATION,2022-10-21,2026-02-28,1613734135.8,Department of Defense,Department of the Army,DELIVERY ORDER,,Department of Defense,Department of the Army,GUIDED MULTIPLE LAUNCH ROCKET SYSTEM (GMLRS) AND LOW COST REDUCED RANGE PRACTICE ROCKET (LCRRPR) FY 23 FULL RATE PRODUCTION LOT 18 DELIVERY ORDER,1173,department-of-defense,CONT_AWD_W31P4Q23F0006_9700_W31P4Q23D0003_9700
175379540,N0001924C0039,LOCKHEED MARTIN CORPORATION,2024-06-28,2033-09-30,1565504484.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,CY24 AVSC SUPPLY SUPPORT,1173,department-of-defense,CONT_AWD_N0001924C0039_9700_-NONE-_-NONE-
68506678,N0002418C2300,LOCKHEED MARTIN CORPORATION,2017-10-06,2026-06-30,1549731875.41,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,CONSTRUCTION OF LCS FLIGHT 0+ SHIP,1173,department-of-defense,CONT_AWD_N0002418C2300_9700_-NONE-_-NONE-
157517428,FA820523F0501,LOCKHEED MARTIN CORPORATION,2023-01-01,2027-12-31,1542936397.09,Department of Defense,Department of the Air Force,DELIVERY ORDER,,Department of Defense,Department of the Air Force,COMPREHENSIVE F-22 AIR VEHICLE SUSTAINMENT SERVICES.,1173,department-of-defense,CONT_AWD_FA820523F0501_9700_FA820518D0001_9700
25892991,N0003015C0100,LOCKHEED MARTIN CORP,2015-07-07,2020-09-30,1533223997.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,LONG LEAD MATERIAL,1173,department-of-defense,CONT_AWD_N0003015C0100_9700_-NONE-_-NONE-
160470501,W31P4Q23C0005,LOCKHEED MARTIN CORPORATION,2023-03-30,2027-09-30,1493217994.71,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,AGMS PRODUCTION,1173,department-of-defense,CONT_AWD_W31P4Q23C0005_9700_-NONE-_-NONE-
25882652,N0001917C0045,LOCKHEED MARTIN CORPORATION,2017-03-01,2023-11-07,1443754622.57,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,FY17A F-35 SUSTAINMENT - FMS,1173,department-of-defense,CONT_AWD_N0001917C0045_9700_-NONE-_-NONE-
25888830,N0002414C5114,LOCKHEED MARTIN CORPORATION,2013-12-27,2024-12-31,1339011313.59,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,AEGIS WEAPON MK 7 MULTIYEAR PROCUREMENT,1173,department-of-defense,CONT_AWD_N0002414C5114_9700_-NONE-_-NONE-
14496732,F3365702C2000,LOCKHEED MARTIN CORP,2001-12-05,2014-11-21,1335868197.84,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,200203!000021!5700!GU04 !ASC/GR !F3365702C2000 !A!N! !N! !20011205!20080301!003268869!003268869!834951691!N!LOCKHEED MARTIN CORPORATION !86 SOUTH COBB DR !MARIETTA !GA!30063!49756!067!13!MARIETTA !COBB !GEORGIA !+000015000000!N!N!000000000000!1510!AIRCRAFT FIXED WING !A1A!AIRFRAMES AND SPARES !3ACD!C-130 HERCULES !541330!E! !3! ! ! ! ! !99990909!B! ! !A! !D!N!J!1!001!N!1G!A!N!Z! ! !N!C!N! ! ! !A!A!A!A!000!A!A!N! ! ! ! ! ! !0001!,1173,department-of-defense,CONT_AWD_F3365702C2000_9700_-NONE-_-NONE-
37391774,W31P4Q11C0001,LOCKHEED MARTIN CORPORATION,2010-12-20,2021-08-31,1292654678.01,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,FY11 FMS PAC-3 PRODUCTION CONTRACTOR FIELD SUPPORT EFFORT,1173,department-of-defense,CONT_AWD_W31P4Q11C0001_9700_-NONE-_-NONE-
84027780,FA868118C0021,LOCKHEED MARTIN CORPORATION,2018-08-13,2025-08-31,1290927763.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,ARRW DEVELOPMENT,1173,department-of-defense,CONT_AWD_FA868118C0021_9700_-NONE-_-NONE-
166441323,N0003023C0100,LOCKHEED MARTIN CORPORATION,2023-09-05,2028-09-30,1286485036.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,FY24 TRIDENT PRODUCTION AND DEPLOYED SYSTEMS SUPPORT,1173,department-of-defense,CONT_AWD_N0003023C0100_9700_-NONE-_-NONE-
161419532,W31P4Q23F0177,RAYTHEON/LOCKHEED MARTIN JAVELIN JV,2023-05-03,2028-06-30,1249088195.96,Department of Defense,Department of the Army,DELIVERY ORDER,,Department of Defense,Department of the Army,JAVELIN WEAPONS SYSTEM PRODUCTION IDIQ DELIVERY ORDER: 6300 MISSILES & PRODUCTION RAMP UP,1173,department-of-defense,CONT_AWD_W31P4Q23F0177_9700_W31P4Q23D0014_9700
111658278,N0003020C0100,LOCKHEED MARTIN CORPORATION,2020-08-07,2026-09-30,1245011984.0,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,FY21 TRIDENT PRODUCTION AND DEPLOYED SYSTEMS SUPPORT,1173,department-of-defense,CONT_AWD_N0003020C0100_9700_-NONE-_-NONE-
92498273,N0003019C0100,LOCKHEED MARTIN CORPORATION,2019-08-30,2024-09-30,1240463999.34,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,FY20 TRIDENT PRODUCTION AND DEPLOYED SYSTEMS SUPPORT,1173,department-of-defense,CONT_AWD_N0003019C0100_9700_-NONE-_-NONE-
23682553,HQ014716C0011,LOCKHEED MARTIN CORPORATION,2015-10-21,2027-03-31,1239583317.34,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,,Department of Defense,Missile Defense Agency,LRDR,1173,department-of-defense,CONT_AWD_HQ014716C0011_9700_-NONE-_-NONE-
25893189,N0003017C0100,LOCKHEED MARTIN CORP,2017-08-03,2022-09-30,1219503554.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,FY18 LONG LEAD MATERIAL,1173,department-of-defense,CONT_AWD_N0003017C0100_9700_-NONE-_-NONE-
87374536,W31P4Q19C0092,LOCKHEED MARTIN CORPORATION,2019-06-24,2024-12-31,1199077094.4,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,ARMY TACTICAL MISSILE SYSTEM (ATACMS) SERVICE LIFE EXTENSION PROGRAM (SLEP) PRODUCTION LOT THREE,1173,department-of-defense,CONT_AWD_W31P4Q19C0092_9700_-NONE-_-NONE-
143348704,N0003021C0100,LOCKHEED MARTIN CORPORATION,2021-08-10,2026-09-30,1185429246.49,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,FY22 TRIDENT PRODUCTION AND DEPLOYED SYSTEMS SUPPORT,1173,department-of-defense,CONT_AWD_N0003021C0100_9700_-NONE-_-NONE-
82385695,N0001919C1022,LOCKHEED MARTIN CORPORATION,2019-04-30,2022-12-31,1155978699.0,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,FY19 GLOBAL F-35A REP/ROR,1173,department-of-defense,CONT_AWD_N0001919C1022_9700_-NONE-_-NONE-
124138375,HQ085121C0002,LOCKHEED MARTIN CORPORATION,2020-11-01,2027-12-31,1148108972.88,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,,Department of Defense,Missile Defense Agency,AEGIS BASELINE 5.4.1 (BMD 4.2),1173,department-of-defense,CONT_AWD_HQ085121C0002_9700_-NONE-_-NONE-
137378160,W31P4Q21F0147,LOCKHEED MARTIN CORPORATION,2021-03-26,2025-07-31,1145595045.39,Department of Defense,Department of the Army,DELIVERY ORDER,,Department of Defense,Department of the Army,GUIDED MULTIPLE LAUNCH ROCKET SYSTEM (GMLRS) AND LOW COST REDUCED RANGE PRACTICE ROCKET (LCRRPR) FY 21 FULL RATE PRODUCTION DELIVERY ORDER,1173,department-of-defense,CONT_AWD_W31P4Q21F0147_9700_W31P4Q21D0003_9700
157263270,N0001923F0002,LOCKHEED MARTIN CORPORATION,2023-01-01,2029-12-30,1136667419.0,Department of Defense,Department of the Navy,DELIVERY ORDER,,Department of Defense,Department of the Navy,JPO F-35 CY23 MODS AND RETROFIT PROGRAM SUPPORT,1173,department-of-defense,CONT_AWD_N0001923F0002_9700_N0001919G0008_9700
150997729,N0001922C0041,LOCKHEED MARTIN CORPORATION,2022-05-17,2027-03-31,1125572272.5,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,"F-35 DEVELOPMENTAL FOUNDATION CONTRACT 3 - THIS CONTRACT PROVIDES A FOUNDATION, IN SUPPORT OF F-35 DEVELOPMENTAL FLIGHT TEST AT EDWARDS AIR FORCE BASE, NAVAL AIR STATION PATUXENT RIVER, AND F-35 DEVELOPMENTAL LABORATORY FACILITIES.",1173,department-of-defense,CONT_AWD_N0001922C0041_9700_-NONE-_-NONE-
137553111,HQ085321C0002,LOCKHEED MARTIN CORPORATION,2021-03-31,2027-08-31,1125087358.12,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,,Department of Defense,Missile Defense Agency,KSA PHASE II,1173,department-of-defense,CONT_AWD_HQ085321C0002_9700_-NONE-_-NONE-
25892686,N0003012C0100,LOCKHEED MARTIN CORP,2011-10-01,2017-07-31,1119221474.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,FY12 LONG LEAD MATERIAL,1173,department-of-defense,CONT_AWD_N0003012C0100_9700_-NONE-_-NONE-
146066824,N0003022C1025,LOCKHEED MARTIN CORP,2021-11-10,2027-07-31,1118483534.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,RESERVED,1173,department-of-defense,CONT_AWD_N0003022C1025_9700_-NONE-_-NONE-
133985440,FA868221C0001,LOCKHEED MARTIN CORPORATION,2021-02-22,2027-11-30,1114599950.8,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,JOINT AIR TO SURFACE STANDOFF MISSILE LOT 19,1173,department-of-defense,CONT_AWD_FA868221C0001_9700_-NONE-_-NONE-
84739361,W31P4Q19C0077,LOCKHEED MARTIN CORPORATION,2019-04-22,2026-05-31,1106285317.69,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,PRODUCTION OF M270A2 MUTIPLE LAUNCH ROCKET SYSTEM LAUNCHERS,1173,department-of-defense,CONT_AWD_W31P4Q19C0077_9700_-NONE-_-NONE-
75592265,FA861518C6058,LOCKHEED MARTIN CORPORATION,2018-06-22,2026-02-28,1099645682.06,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,"ACAT II, HAMAD'S FALCONS, BAHRAIN F-16 PRODUCTION",1173,department-of-defense,CONT_AWD_FA861518C6058_9700_-NONE-_-NONE-
25887066,N0002409C5103,LOCKHEED MARTIN CORPORATION,2009-01-09,2015-09-30,1083455370.33,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,"PSEA I,D,S&S YEAR ONE RDT&E",1173,department-of-defense,CONT_AWD_N0002409C5103_9700_-NONE-_-NONE-
15056328,FA861516C6048,LOCKHEED MARTIN CORPORATION,2015-12-01,2027-03-30,1072607618.23,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,SINGAPORE F-16 C/D/D+ BLOCK 52/52+ AIRCRAFT UPGRADE PROGRAM,1173,department-of-defense,CONT_AWD_FA861516C6048_9700_-NONE-_-NONE-
81011862,HQ014719C0007,LOCKHEED MARTIN CORPORATION,2019-03-04,2027-08-31,1068962868.45,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,,Department of Defense,Missile Defense Agency,"THAAD FMS KSA PHASE I LONG LEAD ITEMS, OBSOLESCENCE, TOOLING AND TEST EQUIPMENT, KEY PERSONNEL, LINE REQUALIFICATION ACTIVITIES, INITIAL TRAINING DEVELOPMENT, SYSTEM INTEGRATION LAB AND TESTBEDS, THREE-LEVEL MAINTENANCE CONCEPT, EXPORTABILITY, AND EARLY ENGINEERING DEVELOPMENT.REDESIGN",1173,department-of-defense,CONT_AWD_HQ014719C0007_9700_-NONE-_-NONE-
