date,trader,chamber,ticker,stock,asset_type,action,volume,filing_url
05/03/2024,Thomas H Tuberville (Joint),Senate,ELS,"Equity Lifestyle Properties, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,DECK,Deckers Outdoor Corporation Common Stock,Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,CPRT,"Copart, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,CBSH,"Commerce Bancshares, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,CTAS,Cintas Corporation - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,CDNS,"Cadence Design Systems, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,DOW,Dow Inc. Common Stock,Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,BRO,"Brown & Brown, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,ASML,ASML Holding N.V. - New York Registry Shares,Stock,Sale (Full),"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,A,"Agilent Technologies, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
